"country","iso2c","iso3c","year","lastupdated","population","area","region","capital","longitude","latitude"
"Afghanistan","AF","AFG",2022,"2025-01-28",40578842,652230,"South Asia","Kabul","69.1761","34.5228"
"Albania","AL","ALB",2022,"2025-01-28",2777689,27400,"Europe & Central Asia","Tirane","19.8172","41.3317"
"Algeria","DZ","DZA",2022,"2025-01-28",45477389,2381741,"Middle East & North Africa","Algiers","3.05097","36.7397"
"American Samoa","AS","ASM",2022,"2025-01-28",48342,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846"
"Andorra","AD","AND",2022,"2025-01-28",79705,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075"
"Angola","AO","AGO",2022,"2025-01-28",35635029,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155"
"Antigua and Barbuda","AG","ATG",2022,"2025-01-28",92840,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175"
"Argentina","AR","ARG",2022,"2025-01-28",45407904,2736690,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118"
"Armenia","AM","ARM",2022,"2025-01-28",2969200,28470,"Europe & Central Asia","Yerevan","44.509","40.1596"
"Aruba","AW","ABW",2022,"2025-01-28",107310,180,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167"
"Australia","AU","AUS",2022,"2025-01-28",26014399,7692020,"East Asia & Pacific","Canberra","149.129","-35.282"
"Austria","AT","AUT",2022,"2025-01-28",9041851,82520,"Europe & Central Asia","Vienna","16.3798","48.2201"
"Azerbaijan","AZ","AZE",2022,"2025-01-28",10141756,82650,"Europe & Central Asia","Baku","49.8932","40.3834"
"Bahamas, The","BS","BHS",2022,"2025-01-28",397538,10010,"Latin America & Caribbean","Nassau","-77.339","25.0661"
"Bahrain","BH","BHR",2022,"2025-01-28",1524693,790,"Middle East & North Africa","Manama","50.5354","26.1921"
"Bangladesh","BD","BGD",2022,"2025-01-28",169384897,130170,"South Asia","Dhaka","90.4113","23.7055"
"Barbados","BB","BRB",2022,"2025-01-28",282318,430,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935"
"Belarus","BY","BLR",2022,"2025-01-28",9228071,202990,"Europe & Central Asia","Minsk","27.5766","53.9678"
"Belgium","BE","BEL",2022,"2025-01-28",11680210,30494,"Europe & Central Asia","Brussels","4.36761","50.8371"
"Belize","BZ","BLZ",2022,"2025-01-28",402733,22810,"Latin America & Caribbean","Belmopan","-88.7713","17.2534"
"Benin","BJ","BEN",2022,"2025-01-28",13759501,112760,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779"
"Bermuda","BM","BMU",2022,"2025-01-28",64749,54,"North America","Hamilton","-64.706","32.3293"
"Bhutan","BT","BTN",2022,"2025-01-28",780914,38140,"South Asia","Thimphu","89.6177","27.5768"
"Bolivia","BO","BOL",2022,"2025-01-28",12077154,1083300,"Latin America & Caribbean","La Paz","-66.1936","-13.9908"
"Bosnia and Herzegovina","BA","BIH",2022,"2025-01-28",3204802,51200,"Europe & Central Asia","Sarajevo","18.4214","43.8607"
"Botswana","BW","BWA",2022,"2025-01-28",2439892,566730,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544"
"Brazil","BR","BRA",2022,"2025-01-28",210306415,8358140,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801"
"British Virgin Islands","VG","VGB",2022,"2025-01-28",38319,150,"Latin America & Caribbean","Road Town","-64.623056","18.431389"
"Brunei Darussalam","BN","BRN",2022,"2025-01-28",455370,5270,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199"
"Bulgaria","BG","BGR",2022,"2025-01-28",6643324,108560,"Europe & Central Asia","Sofia","23.3238","42.7105"
"Burkina Faso","BF","BFA",2022,"2025-01-28",22509038,273600,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605"
"Burundi","BI","BDI",2022,"2025-01-28",13321097,25680,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784"
"Cabo Verde","CV","CPV",2022,"2025-01-28",519741,4030,"Sub-Saharan Africa","Praia","-23.5087","14.9218"
"Cambodia","KH","KHM",2022,"2025-01-28",17201724,176520,"East Asia & Pacific","Phnom Penh","104.874","11.5556"
"Cameroon","CM","CMR",2022,"2025-01-28",27632771,472710,"Sub-Saharan Africa","Yaounde","11.5174","3.8721"
"Canada","CA","CAN",2022,"2025-01-28",38939056,8788700,"North America","Ottawa","-75.6919","45.4215"
"Cayman Islands","KY","CYM",2022,"2025-01-28",71591,240,"Latin America & Caribbean","George Town","-81.3857","19.3022"
"Central African Republic","CF","CAF",2022,"2025-01-28",5098039,622980,"Sub-Saharan Africa","Bangui","21.6407","5.63056"
"Chad","TD","TCD",2022,"2025-01-28",18455316,1259200,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048"
"Channel Islands","JG","CHI",2022,"2025-01-28",167215,NA,"Europe & Central Asia",NA,NA,NA
"Chile","CL","CHL",2022,"2025-01-28",19553036,743532,"Latin America & Caribbean","Santiago","-70.6475","-33.475"
"China","CN","CHN",2022,"2025-01-28",1412175000,9388210,"East Asia & Pacific","Beijing","116.286","40.0495"
"Colombia","CO","COL",2022,"2025-01-28",51737944,1109500,"Latin America & Caribbean","Bogota","-74.082","4.60987"
"Comoros","KM","COM",2022,"2025-01-28",834188,1861,"Sub-Saharan Africa","Moroni","43.2418","-11.6986"
"Congo, Dem. Rep.","CD","COD",2022,"2025-01-28",102396968,2267050,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325"
"Congo, Rep.","CG","COG",2022,"2025-01-28",6035104,341500,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767"
"Costa Rica","CR","CRI",2022,"2025-01-28",5081765,51060,"Latin America & Caribbean","San Jose","-84.0089","9.63701"
"Cote d'Ivoire","CI","CIV",2022,"2025-01-28",30395002,318000,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332"
"Croatia","HR","HRV",2022,"2025-01-28",3855641,55960,"Europe & Central Asia","Zagreb","15.9614","45.8069"
"Cuba","CU","CUB",2022,"2025-01-28",11059820,103800,"Latin America & Caribbean","Havana","-82.3667","23.1333"
"Curacao","CW","CUW",2022,"2025-01-28",149996,444,"Latin America & Caribbean","Willemstad",NA,NA
"Cyprus","CY","CYP",2022,"2025-01-28",1331370,9240,"Europe & Central Asia","Nicosia","33.3736","35.1676"
"Denmark","DK","DNK",2022,"2025-01-28",5903037,40000,"Europe & Central Asia","Copenhagen","12.5681","55.6763"
"Djibouti","DJ","DJI",2022,"2025-01-28",1137096,23180,"Middle East & North Africa","Djibouti","43.1425","11.5806"
"Dominica","DM","DMA",2022,"2025-01-28",66826,750,"Latin America & Caribbean","Roseau","-61.39","15.2976"
"Dominican Republic","DO","DOM",2022,"2025-01-28",11230734,48198.02,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479"
"Ecuador","EC","ECU",2022,"2025-01-28",17823897,248360,"Latin America & Caribbean","Quito","-78.5243","-0.229498"
"Egypt, Arab Rep.","EG","EGY",2022,"2025-01-28",112618250,995450,"Middle East & North Africa","Cairo","31.2461","30.0982"
"El Salvador","SV","SLV",2022,"2025-01-28",6280319,20720,"Latin America & Caribbean","San Salvador","-89.2073","13.7034"
"Equatorial Guinea","GQ","GNQ",2022,"2025-01-28",1803545,28050,"Sub-Saharan Africa","Malabo","8.7741","3.7523"
"Eritrea","ER","ERI",2022,"2025-01-28",3409447,121040.829,"Sub-Saharan Africa","Asmara","38.9183","15.3315"
"Estonia","EE","EST",2022,"2025-01-28",1348840,42730,"Europe & Central Asia","Tallinn","24.7586","59.4392"
"Eswatini","SZ","SWZ",2022,"2025-01-28",1218917,17200,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225"
"Ethiopia","ET","ETH",2022,"2025-01-28",125384287,1128571.4,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274"
"Faroe Islands","FO","FRO",2022,"2025-01-28",53952,1370,"Europe & Central Asia","Torshavn","-6.91181","61.8926"
"Fiji","FJ","FJI",2022,"2025-01-28",919422,18270,"East Asia & Pacific","Suva","178.399","-18.1149"
"Finland","FI","FIN",2022,"2025-01-28",5556106,303947.7,"Europe & Central Asia","Helsinki","24.9525","60.1608"
"France","FR","FRA",2022,"2025-01-28",68065015,547557,"Europe & Central Asia","Paris","2.35097","48.8566"
"French Polynesia","PF","PYF",2022,"2025-01-28",280378,3471,"East Asia & Pacific","Papeete","-149.57","-17.535"
"Gabon","GA","GAB",2022,"2025-01-28",2430747,257670,"Sub-Saharan Africa","Libreville","9.45162","0.38832"
"Gambia, The","GM","GMB",2022,"2025-01-28",2636470,10120,"Sub-Saharan Africa","Banjul","-16.5885","13.4495"
"Georgia","GE","GEO",2022,"2025-01-28",3712502,69490,"Europe & Central Asia","Tbilisi","44.793","41.71"
